*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 179    77   100     3    62.2    58.3     3.8   37.81   99.93   10.34    0.00   14.42   37.81  107.54   43.29    0.00    0.52     0.5     0.7    1.58    3.25    5.38    6.29    6.78    7.06    0.23    0.30    0.28    0.25    0.25    0.23    0.20    0.19    0.18    0.75    0.80    0.99    1.82    3.49    5.61    6.48    6.97    7.24
 2015 180    78   100     3    62.1    58.4     3.8   38.27  100.41   10.34    0.00   14.46   38.27  108.01   43.29    0.00    0.44     0.5     0.7    1.58    3.25    5.40    6.30    6.79    7.06    0.23    0.30    0.28    0.24    0.24    0.22    0.19    0.19    0.18    0.67    0.83    0.97    1.82    3.49    5.63    6.49    6.97    7.24
 2015 181    79   100     3    62.2    58.5     3.7   38.73  100.91   10.34    0.00   14.46   38.73  108.38   43.29    0.00    0.49     0.5     0.7    1.58    3.26    5.42    6.31    6.79    7.06    0.23    0.29    0.27    0.24    0.23    0.22    0.19    0.19    0.18    0.72    0.81    0.96    1.82    3.50    5.64    6.50    6.98    7.25
 2015 182    80   100     3    62.3    58.6     3.7   39.19  101.41   10.34    0.00   14.47   39.19  108.72   43.29    0.00    0.52     0.5     0.7    1.57    3.26    5.45    6.33    6.81    7.09    0.23    0.28    0.27    0.23    0.23    0.21    0.19    0.19    0.18    0.75    0.79    0.95    1.80    3.49    5.67    6.52    7.00    7.27
 2015 183    81   100     3    62.5    58.9     3.7   39.66  101.92   10.34    0.00   14.47   39.66  109.02   43.29    0.00    0.52     0.5     0.7    1.56    3.25    5.48    6.36    6.84    7.11    0.23    0.28    0.26    0.23    0.22    0.21    0.19    0.19    0.18    0.75    0.82    0.94    1.78    3.48    5.69    6.55    7.02    7.29
 2015 184    82   100     3    62.6    59.0     3.6   40.14  102.43   10.34    0.00   14.47   40.14  109.37   43.29    0.00    0.52     0.5     0.7    1.55    3.25    5.51    6.38    6.86    7.14    0.23    0.27    0.26    0.22    0.22    0.21    0.19    0.19    0.18    0.76    0.81    0.93    1.77    3.47    5.72    6.57    7.05    7.32
 2015 185    83   100     3    62.8    59.2     3.6   40.62  102.97   10.34    0.00   14.48   40.62  109.71   43.29    0.00    0.54     0.5     0.7    1.54    3.24    5.54    6.41    6.89    7.16    0.23    0.27    0.25    0.22    0.22    0.20    0.19    0.19    0.18    0.77    0.80    0.92    1.75    3.46    5.74    6.60    7.08    7.35
 2015 186    84   100     3    62.9    59.4     3.5   41.11  103.50   10.34    0.00   14.48   41.11  110.03   43.29    0.00    0.56     0.5     0.7    1.52    3.23    5.57    6.44    6.92    7.19    0.23    0.26    0.25    0.21    0.21    0.20    0.19    0.18    0.18    0.79    0.80    0.92    1.74    3.44    5.77    6.63    7.10    7.37
 2015 187    85   100     3    63.1    59.7     3.4   41.59  104.04   10.34    0.00   14.49   41.59  110.34   43.29    0.00    0.59     0.5     0.7    1.51    3.22    5.60    6.47    6.95    7.22    0.22    0.25    0.24    0.21    0.21    0.20    0.19    0.18    0.18    0.81    0.80    0.91    1.72    3.43    5.80    6.65    7.13    7.40
 2015 188    86   100     3    63.3    59.9     3.4   42.07  104.57   10.34    0.00   14.49   42.07  110.64   43.29    0.00    0.62     0.5     0.7    1.50    3.21    5.63    6.49    6.97    7.24    0.22    0.24    0.24    0.21    0.21    0.19    0.19    0.18    0.18    0.84    0.79    0.91    1.71    3.42    5.82    6.68    7.16    7.43
 2015 189    87   100     3    63.4    60.1     3.4   42.53  105.06   10.34    0.00   14.49   42.53  110.93   43.29    0.00    0.65     0.6     0.7    1.49    3.20    5.66    6.52    7.00    7.27    0.21    0.24    0.23    0.20    0.21    0.19    0.19    0.18    0.18    0.86    0.79    0.91    1.69    3.41    5.85    6.70    7.18    7.45
 2015 190    88   100     3    63.6    60.2     3.3   42.96  105.50   10.34    0.00   14.49   42.96  111.23   43.29    0.00    0.66     0.6     0.7    1.47    3.19    5.68    6.54    7.02    7.29    0.21    0.23    0.23    0.20    0.21    0.19    0.19    0.18    0.18    0.88    0.79    0.90    1.68    3.39    5.87    6.73    7.21    7.48
 2015 191    89   100     3    63.7    60.4     3.3   43.37  105.91   10.34    0.00   14.50   43.37  111.50   43.29    0.00    0.68     0.6     0.7    1.46    3.17    5.70    6.57    7.04    7.32    0.21    0.23    0.23    0.20    0.21    0.19    0.19    0.18    0.18    0.90    0.78    0.90    1.66    3.38    5.90    6.75    7.23    7.50
 2015 192    90   100     3    63.8    60.5     3.3   43.77  106.32   10.34    0.00   14.50   43.77  111.76   43.29    0.00    0.71     0.6     0.7    1.44    3.15    5.73    6.59    7.07    7.34    0.21    0.23    0.23    0.20    0.21    0.19    0.19    0.19    0.18    0.92    0.78    0.89    1.64    3.36    5.92    6.78    7.25    7.52
 2015 193    91   100     3    64.0    60.7     3.3   44.18  106.74   10.34    0.00   14.50   44.18  112.00   43.29    0.00    0.74     0.6     0.7    1.43    3.14    5.75    6.61    7.09    7.36    0.21    0.22    0.23    0.20    0.21    0.19    0.19    0.19    0.19    0.94    0.78    0.89    1.63    3.35    5.94    6.80    7.28    7.55

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 125     0     0     0   100.1    90.3     9.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.50     5.5     5.5    5.50    5.50    5.50    5.50    5.50    5.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10
 2015 126     1    20     1   114.7    92.0    22.7    0.53    1.77    0.00    0.00    0.00    0.53    0.00    0.00    0.00    3.47     5.0     5.9    6.28    6.28    6.28    5.87    5.68    5.64    8.54    0.53    0.53    0.52    0.52    0.52    0.52    0.52    0.52   12.01    5.56    6.42    6.80    6.80    6.80    6.39    6.20    6.16
 2015 127     2    20     1   118.5    92.6    25.9    1.00    2.35    0.00    0.00    0.00    1.00    0.00    0.03    0.00    3.64     5.0     5.9    6.28    6.27    6.26    5.98    5.76    5.73   10.36    0.54    0.54    0.53    0.54    0.54    0.53    0.52    0.47   13.99    5.50    6.39    6.81    6.80    6.80    6.50    6.29    6.19
 2015 128     3    20     1   118.6    91.6    27.0    1.48    3.44    0.00    0.00    0.00    1.48    0.00    2.07    0.00    4.30     4.8     5.6    6.06    6.08    6.08    5.88    5.73    5.72   10.83    0.63    0.55    0.55    0.55    0.55    0.53    0.52    0.47   15.12    5.42    6.16    6.61    6.62    6.63    6.41    6.25    6.18
 2015 129     4    20     1   118.5    92.1    26.5    1.98    5.02    0.00    0.00    0.00    1.98    0.00    3.20    0.00    5.17     4.7     5.5    5.93    5.95    5.95    5.81    5.71    5.78   10.49    0.69    0.56    0.55    0.55    0.55    0.53    0.52    0.42   15.66    5.42    6.03    6.48    6.50    6.51    6.34    6.23    6.19
 2015 130     5    20     1   119.2    93.9    25.4    2.46    6.82    0.00    0.00    0.00    2.46    0.00    3.20    0.00    4.72     4.7     5.6    6.30    6.40    6.23    5.92    5.82    5.79    9.92    0.71    0.57    0.55    0.55    0.55    0.53    0.46    0.38   14.64    5.36    6.21    6.85    6.95    6.79    6.45    6.29    6.17
 2015 131     6    20     1   117.8    92.8    24.9    2.92    7.78    0.44    0.00    0.00    2.92    0.00    4.74    0.00    3.75     4.1     5.2    5.99    6.25    6.31    6.32    6.47    6.59    9.66    0.74    0.59    0.57    0.56    0.56    0.53    0.42    0.35   13.40    4.82    5.74    6.56    6.82    6.87    6.85    6.89    6.94
 2015 132     7    20     1   114.5    89.9    24.7    3.33    8.44    0.93    0.00    0.00    3.33    0.05    7.87    0.00    3.91     3.9     4.9    5.73    6.00    6.08    6.10    6.26    6.37    9.40    0.75    0.61    0.58    0.58    0.57    0.54    0.43    0.37   13.31    4.69    5.50    6.31    6.58    6.65    6.64    6.70    6.74
 2015 133     8    20     1   114.3    90.1    24.1    3.77    9.37    1.22    0.00    0.00    3.77    0.13    8.19    0.00    4.35     3.9     4.8    5.69    5.96    6.04    6.06    6.24    6.34    9.03    0.76    0.62    0.59    0.58    0.58    0.55    0.45    0.38   13.38    4.70    5.45    6.28    6.54    6.62    6.61    6.68    6.73
 2015 134     9    20     1   112.6    89.1    23.5    4.19   10.39    1.46    0.00    0.00    4.19    0.24    9.94    0.00    4.89     3.9     4.7    5.54    5.80    5.89    5.91    6.08    6.19    8.62    0.76    0.62    0.59    0.59    0.58    0.55    0.46    0.39   13.51    4.66    5.33    6.13    6.39    6.47    6.46    6.54    6.58
 2015 135    10    20     1   112.6    89.9    22.7    4.61   11.55    1.60    0.00    0.00    4.61    0.37   10.10    0.00    4.23     4.0     4.9    5.79    6.16    6.13    5.96    6.07    6.16    8.15    0.76    0.62    0.60    0.59    0.59    0.56    0.46    0.40   12.38    4.72    5.48    6.38    6.75    6.71    6.52    6.54    6.56
 2015 136    11    20     1   110.2    87.7    22.5    5.01   12.13    1.99    0.00    0.00    5.01    0.43   12.41    0.00    4.47     3.9     4.6    5.52    5.89    5.93    5.85    5.95    6.05    7.97    0.77    0.63    0.61    0.60    0.59    0.56    0.47    0.41   12.44    4.62    5.27    6.13    6.49    6.52    6.40    6.42    6.45
 2015 137    12    20     1   108.8    86.8    22.0    5.43   12.98    2.24    0.00    0.00    5.43    0.59   13.82    0.00    4.81     3.8     4.5    5.36    5.72    5.81    5.78    5.89    5.99    7.66    0.77    0.63    0.61    0.61    0.59    0.56    0.47    0.41   12.47    4.57    5.14    5.97    6.33    6.40    6.34    6.36    6.40
 2015 138    13    20     1   108.3    87.0    21.3    5.86   14.07    2.36    0.00    0.00    5.86    0.79   14.52    0.00    5.36     3.8     4.4    5.27    5.62    5.74    5.76    5.86    5.95    7.25    0.76    0.63    0.61    0.61    0.59    0.56    0.47    0.42   12.61    4.55    5.07    5.88    6.23    6.33    6.31    6.33    6.37
 2015 139    14    60     2   146.7    88.3    58.5    6.31   15.53    2.41    0.00    0.11    6.31    1.04   14.52    0.00    5.43     4.2     4.5    5.30    5.62    5.74    5.81    5.87    5.96   28.55    0.75    0.62    0.61    0.60    0.59    0.50    0.43    0.38   33.98    4.95    5.15    5.91    6.22    6.33    6.32    6.30    6.34
 2015 140    15    60     2   147.8    90.0    57.8    6.76   17.58    2.59    0.00    0.22    6.76    1.20   14.52    0.00    6.25     4.2     4.6    5.34    5.63    5.76    5.84    5.89    5.96   28.30    0.76    0.62    0.60    0.60    0.58    0.46    0.39    0.36   34.55    4.97    5.19    5.94    6.22    6.34    6.30    6.28    6.32
 2015 141    16    60     2   148.0    92.4    55.6    7.21   20.27    2.75    0.00    0.34    7.21    1.47   14.57    0.00    7.42     4.1     4.5    5.26    5.59    5.80    5.93    6.03    6.12   27.21    0.78    0.61    0.60    0.59    0.52    0.42    0.36    0.33   34.63    4.92    5.10    5.86    6.18    6.32    6.35    6.40    6.45
 2015 142    17    60     2   147.9    95.6    52.3    7.68   23.76    2.84    0.00    0.46    7.68    1.94   14.57    0.00    7.03     4.5     4.9    5.71    6.20    6.03    6.01    6.04    6.12   25.54    0.78    0.60    0.59    0.53    0.47    0.38    0.34    0.31   32.57    5.31    5.46    6.30    6.72    6.50    6.39    6.38    6.42
 2015 143    18    60     2   146.4    95.6    50.8    8.13   25.56    3.15    0.00    0.59    8.13    2.06   15.96    0.00    7.76     4.4     4.7    5.46    5.96    5.93    6.03    6.12    6.20   24.69    0.80    0.62    0.60    0.54    0.47    0.35    0.31    0.29   32.46    5.24    5.28    6.06    6.50    6.40    6.38    6.43    6.49
 2015 144    19    60     2   145.3    97.0    48.4    8.59   28.09    3.34    0.00    0.71    8.59    2.44   16.79    0.00    8.93     4.4     4.6    5.32    5.82    5.88    6.06    6.16    6.24   23.38    0.80    0.62    0.60    0.55    0.47    0.33    0.29    0.27   32.31    5.19    5.17    5.92    6.36    6.35    6.39    6.45    6.51
 2015 145    20    60     2   144.7    99.4    45.2    9.06   31.21    3.44    0.00    0.84    9.06    3.16   16.99    0.00   10.43     4.4     4.5    5.24    5.73    5.93    6.11    6.20    6.28   21.72    0.78    0.61    0.60    0.55    0.43    0.30    0.28    0.26   32.15    5.14    5.09    5.84    6.28    6.36    6.41    6.48    6.54
 2015 146    21    60     2   144.3   102.5    41.8    9.54   34.65    3.47    0.00    0.96    9.54    3.89   16.99    0.00   12.19     4.3     4.5    5.22    5.70    6.00    6.15    6.19    6.27   19.89    0.76    0.60    0.60    0.54    0.39    0.29    0.26    0.25   32.07    5.10    5.06    5.81    6.25    6.39    6.43    6.46    6.51
 2015 147    22    60     2   144.1   108.8    35.2   10.03   41.22    3.47    0.00    1.08   10.03    4.44   16.99    0.00   13.55     5.8     4.9    5.31    5.79    6.01    6.14    6.18    6.25   16.50    0.66    0.53    0.59    0.48    0.36    0.27    0.25    0.24   30.05    6.46    5.46    5.90    6.28    6.37    6.41    6.43    6.49
 2015 148    23    60     2   144.0   110.1    33.9   10.51   42.82    3.48    0.00    1.20   10.51    4.84   16.99    0.00   13.95     5.8     4.9    5.26    5.79    6.10    6.24    6.33    6.37   15.85    0.67    0.53    0.58    0.43    0.33    0.25    0.24    0.23   29.80    6.48    5.39    5.84    6.22    6.42    6.50    6.57    6.60
 2015 149    24    60     2   143.5   111.8    31.8   11.01   45.02    3.48    0.00    1.31   11.01    5.74   16.99    0.00   13.22     6.7     5.3    5.45    5.87    6.11    6.24    6.32    6.35   14.82    0.67    0.52    0.51    0.39    0.30    0.24    0.23    0.22   28.04    7.34    5.83    5.96    6.27    6.41    6.48    6.55    6.57
 2015 150    25    60     2   143.2   112.6    30.6   11.48   46.40    3.48    0.00    1.42   11.48    6.18   17.23    0.00   13.59     6.6     5.2    5.39    5.86    6.17    6.32    6.41    6.47   14.24    0.68    0.53    0.51    0.36    0.28    0.23    0.22    0.21   27.83    7.25    5.75    5.89    6.22    6.46    6.55    6.62    6.68
 2015 151    26    60     2   142.4   113.6    28.7   11.97   48.25    3.48    0.00    1.54   11.97    7.32   17.30    0.00   14.31     6.4     5.1    5.34    5.89    6.21    6.35    6.44    6.50   13.26    0.67    0.52    0.50    0.33    0.27    0.22    0.21    0.21   27.57    7.09    5.65    5.85    6.22    6.48    6.58    6.65    6.71
 2015 152    27    60     2   141.4   115.0    26.5   12.45   50.46    3.56    0.00    1.66   12.45    8.53   17.30    0.00   14.33     7.0     5.2    5.45    5.90    6.21    6.34    6.42    6.48   12.11    0.65    0.52    0.45    0.31    0.25    0.22    0.21    0.20   26.43    7.67    5.70    5.90    6.20    6.46    6.56    6.63    6.68
 2015 153    28    60     2   140.8   115.4    25.4   12.93   51.77    3.88    0.00    1.76   12.93    9.27   17.30    0.00   14.45     6.9     5.1    5.46    5.96    6.29    6.43    6.47    6.46   11.60    0.65    0.50    0.41    0.29    0.24    0.21    0.20    0.20   26.06    7.54    5.64    5.87    6.25    6.53    6.64    6.68    6.66
 2015 154    29    60     2   139.5   115.8    23.7   13.43   53.48    4.03    0.00    1.86   13.43   10.79   17.30    0.00   14.93     6.7     5.1    5.49    5.99    6.33    6.44    6.46    6.44   10.73    0.63    0.50    0.37    0.27    0.23    0.20    0.20    0.20   25.66    7.31    5.55    5.86    6.26    6.57    6.64    6.65    6.64
 2015 155    30    60     2   138.0   116.5    21.5   13.94   55.50    4.09    0.00    1.95   13.94   12.58   17.30    0.00   15.59     6.5     5.1    5.49    5.99    6.33    6.43    6.45    6.43    9.66    0.61    0.45    0.34    0.25    0.22    0.20    0.20    0.19   25.25    7.07    5.51    5.83    6.25    6.56    6.63    6.64    6.63
 2015 156    31    60     2   136.7   118.8    17.9   14.44   58.98    4.09    0.00    2.04   14.44   14.29   17.30    0.00   14.85     8.0     5.5    5.58    5.99    6.33    6.42    6.43    6.42    7.78    0.53    0.41    0.31    0.24    0.21    0.20    0.19    0.19   22.63    8.48    5.87    5.89    6.23    6.54    6.61    6.62    6.61
 2015 157    32    60     2   136.2   119.0    17.2   14.92   59.90    4.09    0.00    2.13   14.92   15.20   17.30    0.00   14.89     7.8     5.4    5.57    6.07    6.44    6.55    6.42    6.41    7.44    0.54    0.42    0.29    0.23    0.21    0.19    0.19    0.19   22.32    8.32    5.81    5.86    6.30    6.65    6.74    6.61    6.59
 2015 158    33    60     2   134.4   118.4    16.0   15.41   61.06    4.09    0.00    2.21   15.41   17.42   17.30    0.00   15.02     7.5     5.2    5.54    6.07    6.47    6.60    6.42    6.39    6.78    0.53    0.42    0.27    0.22    0.20    0.19    0.19    0.19   21.80    7.99    5.66    5.81    6.29    6.68    6.79    6.61    6.58
 2015 159    34   100     3   163.6   118.1    45.4   15.89   62.39    4.09    0.00    9.63   15.89   19.66   17.30    0.00   15.35     7.1     5.2    5.52    6.06    6.47    6.59    6.41    6.38   23.58    0.51    0.39    0.26    0.22    0.20    0.19    0.19    0.19   38.92    7.66    5.56    5.78    6.27    6.67    6.78    6.60    6.57
 2015 160    35   100     3   159.2   123.9    35.3   16.38   69.33    4.09    0.00   13.34   16.38   21.99   17.30    0.00   15.47     8.6     6.4    5.79    6.12    6.47    6.59    6.40    6.38   17.95    0.46    0.36    0.25    0.21    0.20    0.19    0.19    0.18   33.42    9.01    6.80    6.03    6.33    6.66    6.77    6.59    6.56
 2015 161    36   100     3   157.0   124.5    32.5   16.86   70.75    4.09    0.00   15.15   16.86   23.13   17.30    0.00   15.79     8.3     6.3    5.68    6.07    6.53    6.68    6.77    6.41   16.17    0.57    0.38    0.26    0.21    0.19    0.19    0.18    0.18   31.96    8.91    6.68    5.94    6.27    6.72    6.87    6.95    6.59
